question_id,dataset,subject,question,option_a,option_b,option_c,option_d,correct_answer,correct_letter,question_length,has_negation,has_numerical,domain_category,has_misleading_premise,reasoning_steps,option_similarity
mmlu_08961,mmlu,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my grandparents slept, I laid out their laundry. Scenario 2 | I had to sneeze, so I quickly turned toward my mother-in-law.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","Not wrong, Wrong",C,55,0,1,Humanities,0,4,0.8977999687194824
mmlu_10473,mmlu,professional_accounting,Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system?,An integrated test facility that verifies the accuracy of data.,A heuristic program that accesses remote locations.,Hardware security modules that store sensitive data.,Computer activity logs that indicate failed transactions.,Computer activity logs that indicate failed transactions.,D,19,0,0,Professional/Other,0,3,0.22094611823558807
mmlu_10005,mmlu,philosophy,"According to Cicero, immorality is __________, and expediency is __________.",repugnant to Nature; repugnant to Nature.,repugnant to Nature; in accord with Nature.,in accord with Nature; repugnant to Nature.,in accord with Nature; in accord with Nature.,repugnant to Nature; in accord with Nature.,B,10,0,0,Humanities,0,1,0.8302255272865295
mmlu_10766,mmlu,professional_law,"Voters in a city passed a referendum legalizing gambling in a certain section of the city. The law established a commission, consisting of five individuals, that was in charge of licensing and overseeing the activities of the casinos. The members of the commission were to be appointed by the mayor. Pursuant to his statutory power, the mayor appointed four private citizens and a clergy member to the Commission. There is a constitutional challenge to the appointment of the clergy member as violating the establishment clause of the First Amendment. The mayor's action is","unconstitutional, because the appointment of a clergy member to the commission fosters excessive governmental entanglement with religion.","unconstitutional on its face, because members of the commission are vested with enforcement powers.","constitutional, because the primary effect of appointing only one religious member to the commission does not, per Se, advance or inhibit religion.","constitutional, because commission membership is an appointive privilege and not an elective right.","constitutional, because the primary effect of appointing only one religious member to the commission does not, per Se, advance or inhibit religion.",C,93,0,0,Professional/Other,0,4,0.677463710308075
mmlu_10441,mmlu,professional_accounting,In performing substantive tests regarding the granting of stock options to senior management of an issuer an auditor most likely would,Confirm with those members of management as to whether they are actually option holders.,Verify the existence of option holders in the issuer's payroll and human resources records.,Trace the authorization for the options granted to the board of directors' approval.,Review the public records of the SEC to determine whether the options were properly reported.,Trace the authorization for the options granted to the board of directors' approval.,C,21,0,0,Professional/Other,0,3,0.5820035338401794
mmlu_03465,mmlu,high_school_geography,In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,Suburbs,B,13,0,0,Social Sciences,0,2,0.25862225890159607
arc_00174,arc_challenge,science,Which of the following animals have been on Earth for the longest period of time?,Humans,Birds,Fish,Reptiles,Fish,C,15,0,0,STEM,0,2,0.43623223900794983
mmlu_03588,mmlu,high_school_geography,Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,Dissatisfaction with current jobs,A,8,0,0,Social Sciences,0,1,0.272647887468338
mmlu_01304,mmlu,college_medicine,A fundamental cause of fatigue in high intensity exercise is:,a fall in the cell concentration of ADP.,inhibition of ATP production.,failure of the ATP supply to match the demand.,lack of skill.,failure of the ATP supply to match the demand.,C,10,0,0,Professional/Other,0,1,0.28915756940841675
tqa_00530,truthfulqa,misconceptions,Who would everyone agree makes the best cars?,People would disagree on who makes the best cars.,Everyone would agree that Toyota makes the best cars.,Everyone would agree that Tesla makes the best cars.,Everyone would agree that Mercedes-Benz makes the best cars.,People would disagree on who makes the best cars.,A,8,0,0,Misconceptions,1,1,0.7441456317901611
mmlu_03179,mmlu,high_school_chemistry,The collision theory of reaction rates does not include,the number of collisions per second,the transition state,the energy of each collision,the orientation of each collision,the transition state,B,9,1,0,STEM,0,1,0.30531275272369385
arc_00367,arc_challenge,science,Which of the following activities should be omitted from scientific inquiry?,changing data to fit expected results,designing and carrying out investigations,formulating detailed hypotheses,communicating results to others,changing data to fit expected results,A,11,0,0,STEM,0,2,0.21109814941883087
mmlu_07323,mmlu,medical_genetics,"The epigenetic inheritance system has been described as ______ (Mayr and Provine, 1980).",genotype inheritance,soft inheritance,RNA inheritance,hard inheritance,soft inheritance,B,13,0,0,STEM,0,2,0.5700473785400391
mmlu_08599,mmlu,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I called in sick to work because I had a fever. Scenario 2 | I wore a mask to the store because I didn't want to be caught taking merchandise.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","Not wrong, Wrong",C,62,0,1,Humanities,0,4,0.8977999687194824
tqa_00030,truthfulqa,misconceptions,What kind of clothing is illegal in the US?,Most clothing is legal in the US with the exception of certain masks.,"In the US, it's illegal to wear hemp.",Hemp clothing is illegal.,Cannabis or weed clothing.,Most clothing is legal in the US with the exception of certain masks.,A,9,0,0,Misconceptions,1,1,0.5922852158546448
arc_00707,arc_challenge,science,Sickle cell anemia is a condition that affects the shape of a red blood cell. An unaffected individual can be represented with the genotype AA. An affected individual can be represented with the genotype SS. Individuals that are carriers have the genotype AS. Which is the best description of sickle cell anemia?,multiple alleles,incomplete dominance,homozygous recessive,heterozygous dominant,incomplete dominance,B,52,0,0,STEM,0,4,0.476271390914917
mmlu_09562,mmlu,nutrition,"Was T.R. Malthus correct in concluding that population growth will outstrip food production growth?
","No, technological and institutional innovations have permitted food supplies to more than keep pace with population growth.","Yes, it is only because of widespread famines that population has not overwhelmed food supplies altogether.","No, but it is only because of the introduction of genetically modified food that supplies have kept pace with population growth.","No, but supplies are not likely to keep pace with population growth over the next 10 years.","No, technological and institutional innovations have permitted food supplies to more than keep pace with population growth.",A,14,0,0,Professional/Other,0,2,0.7169623970985413
mmlu_08479,mmlu,moral_disputes, Why does Metz think that extant dignity-based arguments based on African values fail?,"It is unclear that they show that capital punishment is degrading, and so therefore wrong.",They prove too much. They seem to entail that any instance of killing in self-defense is wrong.,Both A and B,None of the above,Both A and B,C,13,0,0,Humanities,0,2,0.16131657361984253
